time,open,high,low,close,Volume
2024-12-30,1110,1120,1095,1100,13138900
2025-01-02,1120,1145,1115,1120,23063400
2025-01-03,1145,1155,1135,1135,22600000
2025-01-06,1150,1170,1140,1140,23441400
2025-01-07,1140,1150,1090,1130,33911700
2025-01-08,1130,1135,1105,1130,34386600
2025-01-09,1130,1145,1115,1130,14650700
2025-01-10,1130,1140,1120,1120,20785700
2025-01-13,1165,1210,1155,1200,83766400
2025-01-14,1200,1215,1175,1190,33058700
2025-01-15,1185,1195,1160,1195,30433100
2025-01-16,1220,1235,1180,1180,44041300
2025-01-17,1180,1195,1155,1185,27122700
2025-01-20,1190,1190,1155,1170,23625200
2025-01-21,1170,1170,1095,1095,61046000
2025-01-22,1090,1105,1065,1105,60882700
2025-01-23,1105,1125,1090,1125,27318000
2025-01-24,1120,1120,1100,1105,17571800
2025-01-30,1110,1110,1050,1050,28631800
2025-01-31,1055,1080,1055,1080,20806600
2025-02-03,1080,1080,1045,1075,27339800
2025-02-04,1065,1075,1045,1050,20590200
2025-02-05,1050,1070,1035,1070,25474900
2025-02-06,1060,1065,1030,1030,23640400
2025-02-07,1030,1035,1000,1035,40501400
2025-02-10,1040,1060,1020,1060,24467500
2025-02-11,1060,1060,1040,1050,22060900
2025-02-12,1055,1065,1040,1040,29105300
2025-02-13,1030,1055,1030,1040,13679800
2025-02-14,1045,1070,1045,1070,22607600
2025-02-17,1070,1100,1060,1090,19500600
2025-02-18,1100,1105,1080,1085,23760500
2025-02-19,1085,1090,1065,1070,17028900
2025-02-20,1065,1080,1055,1065,15216600
2025-02-21,1065,1075,1040,1060,26800000
2025-02-24,1060,1060,1035,1055,20462700
2025-02-25,1050,1055,1015,1035,22070000
2025-02-26,1015,1045,1010,1045,30253800
2025-02-27,1045,1050,1010,1030,29193400
2025-02-28,1025,1030,1000,1000,55165200
2025-03-03,1020,1035,1005,1010,25189400
2025-03-04,1005,1020,990,1000,45013800
2025-03-05,995,1015,995,1010,28937600
2025-03-06,1005,1015,1000,1000,29794500
2025-03-07,1000,1015,990,1005,26979600
2025-03-10,1010,1025,1000,1020,38408700
2025-03-11,1005,1010,995,1000,24303300
2025-03-12,1005,1015,995,1000,20918100
2025-03-13,1005,1015,1000,1000,18045200
2025-03-14,1000,1005,985,995,47104200
2025-03-17,1000,1010,995,1000,27478800
2025-03-18,1005,1025,900,990,54204700
2025-03-19,990,990,970,970,28629000
2025-03-20,970,1000,955,1000,40503900
2025-03-21,1010,1010,975,975,24824400
2025-03-24,985,985,945,955,31354000
2025-03-25,955,1005,955,980,28207800
2025-03-26,995,1040,990,1030,26216300
2025-03-27,1030,1035,1015,1025,14196500
2025-04-08,900,970,875,970,137056000
2025-04-09,940,985,910,935,89077200
2025-04-10,995,1015,975,1015,70015700
2025-04-11,1010,1020,985,1015,53552300
2025-04-14,1015,1040,1010,1040,22778000
2025-04-15,1045,1060,1030,1055,25980500
2025-04-16,1055,1060,1015,1020,31394800
2025-04-17,1030,1055,1030,1040,21391500
2025-04-21,1050,1075,1045,1050,23484900
2025-04-22,1050,1085,1035,1070,28259700
2025-04-23,1080,1130,1080,1095,55760000
2025-04-24,1095,1095,1060,1075,36559000
2025-04-25,1080,1090,1060,1060,22156800
2025-04-28,1070,1090,1050,1060,27654400
2025-04-29,1075,1075,1055,1070,18819000
2025-04-30,1055,1070,1050,1050,22696500
2025-05-02,1050,1060,1030,1045,22757800
2025-05-05,1045,1045,1015,1035,32458200
2025-05-06,1045,1045,1015,1040,34228700
2025-05-07,1060,1075,1045,1055,52294800
2025-05-08,1055,1070,1030,1065,41195200
2025-05-09,1080,1130,1080,1095,68836100
2025-05-14,1140,1160,1115,1130,71875400
2025-05-15,1135,1160,1110,1140,64283000
2025-05-16,1140,1145,1125,1130,25934500
2025-05-19,1145,1175,1145,1150,27247500
2025-05-20,1165,1170,1115,1115,33989800
2025-05-21,1120,1155,1110,1150,33292300
2025-05-22,1155,1245,1140,1225,130448100
2025-05-23,1235,1245,1200,1205,45580100
2025-05-26,1210,1275,1205,1260,73542200
2025-05-27,1270,1270,1230,1255,37647700
2025-05-28,1260,1280,1225,1230,33700500
2025-06-02,1210,1245,1165,1240,52548000
2025-06-03,1255,1285,1225,1255,63368100
2025-06-04,1270,1270,1240,1245,29159200
2025-06-05,1245,1260,1225,1250,24429800
2025-06-10,1255,1315,1250,1280,73665900
2025-06-11,1290,1295,1270,1280,20296500
2025-06-12,1315,1340,1280,1280,47157200
2025-06-13,1345,1400,1320,1400,184387100
2025-06-16,1455,1540,1410,1425,238958200
2025-06-17,1395,1410,1340,1390,134402100
2025-06-18,1440,1465,1405,1415,143739500
2025-06-19,1420,1450,1355,1450,131095300
2025-06-20,1430,1450,1395,1430,105527000
2025-06-23,1500,1525,1435,1450,226176400
2025-06-24,1315,1355,1310,1320,147299900
2025-06-25,1320,1330,1235,1260,132673800
2025-06-26,1260,1280,1245,1270,57191600
2025-06-30,1270,1275,1240,1245,41445500
2025-07-01,1245,1270,1220,1260,74426400
2025-07-02,1260,1260,1215,1245,68317400
2025-07-03,1250,1285,1245,1260,42393500
2025-07-04,1260,1260,1230,1245,19134600
2025-07-07,1245,1255,1220,1230,23109900
2025-07-08,1235,1260,1235,1240,27526900
2025-07-09,1260,1265,1250,1260,36496000
2025-07-10,1260,1275,1250,1255,26728600
2025-07-11,1260,1265,1250,1260,20415200
2025-07-14,1270,1270,1235,1250,38729200
2025-07-15,1250,1260,1235,1255,28628200
2025-07-16,1265,1315,1260,1295,77888800
2025-07-17,1300,1335,1280,1325,62658300
2025-07-18,1300,1330,1300,1300,53833300
2025-07-21,1305,1310,1275,1285,41065900
2025-07-22,1285,1290,1250,1260,38036400
2025-07-23,1255,1270,1225,1270,55683300
2025-07-24,1270,1305,1260,1285,42392400
2025-07-25,1290,1295,1250,1250,29396400
2025-07-28,1270,1270,1250,1270,17238300
2025-07-29,1290,1330,1270,1320,55396000
2025-07-30,1340,1350,1320,1325,55684900
2025-07-31,1340,1345,1280,1285,41569200
2025-08-01,1260,1275,1220,1225,54321600
2025-08-04,1225,1225,1170,1205,40999700
2025-08-05,1205,1205,1165,1175,33712200
2025-08-06,1180,1185,1165,1175,26522500
2025-08-07,1170,1255,1170,1240,66676200
2025-08-08,1225,1225,1195,1205,21861400
2025-08-11,1205,1250,1190,1240,33254500
2025-08-12,1240,1250,1220,1220,21707700
2025-08-13,1220,1270,1220,1260,43752300
2025-08-14,1270,1275,1225,1225,18318000
2025-08-15,1225,1245,1210,1225,15747500
2025-08-19,1225,1235,1205,1225,17373500
2025-08-20,1205,1220,1185,1185,35246500
2025-08-21,1190,1235,1190,1200,29391600
2025-08-22,1205,1245,1205,1240,28233700
2025-08-25,1245,1255,1220,1240,19414200
2025-08-26,1250,1255,1225,1225,25123100
2025-08-27,1225,1235,1205,1210,14744200
2025-08-28,1215,1220,1190,1195,20376200
2025-08-29,1195,1195,1150,1165,31518800
2025-09-01,1135,1155,1100,1135,22935300
2025-09-02,1135,1240,1135,1225,46595700
2025-09-03,1235,1255,1225,1250,34187200
2025-09-04,1250,1265,1225,1250,36443900
2025-09-08,1250,1255,1215,1215,20583500
2025-09-09,1215,1235,1190,1230,20552400
2025-09-10,1240,1250,1215,1230,19791800
2025-09-11,1245,1265,1220,1220,21374200
2025-09-12,1235,1240,1210,1230,15991800
2025-09-15,1235,1255,1225,1245,16997300
2025-09-16,1255,1310,1250,1300,69436100
2025-09-17,1310,1320,1280,1320,73304900
2025-09-18,1320,1330,1280,1285,34612300
2025-09-19,1285,1295,1265,1295,22522400
2025-09-22,1300,1320,1290,1315,29286400
2025-09-23,1315,1320,1290,1310,23663300
2025-09-24,1325,1330,1305,1315,27410500
2025-09-25,1325,1400,1325,1335,84590500
2025-09-26,1345,1355,1290,1350,41449400
2025-09-29,1355,1400,1355,1385,51031900
2025-09-30,1380,1400,1360,1370,39330700
2025-10-01,1360,1415,1360,1395,48937400
2025-10-02,1400,1420,1385,1420,32257500
2025-10-03,1415,1590,1410,1515,172276900
2025-10-06,1530,1570,1510,1515,121098200
2025-10-07,1530,1750,1525,1600,323061800
2025-10-08,1620,1630,1565,1580,125498000
2025-10-09,1585,1605,1465,1525,95503800
2025-10-10,1525,1560,1490,1490,77375800
2025-10-13,1450,1575,1445,1535,77683600
2025-10-14,1550,1560,1450,1500,63304400
2025-10-15,1495,1495,1365,1395,106839600
2025-10-16,1410,1415,1365,1400,40440900
2025-10-17,1395,1400,1320,1345,42611600
2025-10-20,1350,1380,1330,1370,36794700
2025-10-21,1380,1410,1365,1400,32949200
2025-10-22,1400,1415,1375,1390,30815800
2025-10-23,1415,1435,1395,1430,69748600
2025-10-24,1445,1445,1360,1375,67833200
2025-10-27,1375,1380,1295,1330,64215600
2025-10-28,1330,1340,1300,1310,29685500
2025-10-29,1310,1325,1300,1310,33148900
2025-10-30,1320,1355,1320,1335,35514700
2025-10-31,1330,1335,1305,1330,39291300
2025-11-03,1340,1360,1320,1340,35495000
2025-11-04,1345,1385,1345,1380,52743400
2025-11-05,1365,1365,1330,1340,34003500
2025-11-06,1330,1335,1310,1330,24875500
2025-11-07,1320,1330,1310,1320,25869100
2025-11-10,1330,1335,1310,1315,34450000
2025-11-11,1305,1305,1260,1275,67075200
2025-11-12,1275,1300,1265,1280,37865200
2025-11-13,1270,1310,1265,1285,56714000
2025-11-14,1285,1300,1270,1295,26069000
2025-11-17,1305,1310,1285,1290,21213200
2025-11-18,1290,1290,1245,1260,44713300
2025-11-19,1260,1280,1250,1270,25725700
2025-11-20,1275,1295,1270,1285,26097000
2025-11-21,1285,1285,1240,1265,33200600
2025-11-24,1280,1340,1270,1320,71853200
2025-11-25,1335,1350,1310,1325,41736900
2025-11-26,1325,1330,1310,1325,24755000
2025-11-27,1325,1350,1310,1325,37498500
2025-11-28,1330,1335,1305,1325,25736000
2025-12-01,1330,1340,1320,1335,24350400
2025-12-02,1335,1345,1325,1335,23753900
2025-12-03,1335,1340,1310,1310,16965800
2025-12-04,1305,1305,1270,1285,34006600
2025-12-05,1285,1320,1275,1320,21784600
2025-12-08,1325,1335,1305,1320,21916600
2025-12-09,1315,1315,1280,1285,28224600
2025-12-10,1290,1300,1275,1275,19111400
2025-12-11,1275,1290,1225,1230,44717300
2025-12-12,1230,1315,1215,1315,57188500
2025-12-15,1315,1325,1285,1285,26526200
2025-12-16,1275,1280,1245,1250,31271400
2025-12-17,1265,1315,1250,1280,49490400
2025-12-18,1290,1300,1255,1265,35386300
2025-12-19,1265,1285,1240,1280,31367100
2025-12-22,1290,1300,1270,1295,23830800
2025-12-23,1295,1330,1295,1305,38810700
2025-12-24,1310,1315,1290,1310,16646200
2025-12-29,1305,1365,1285,1355,52932700
2025-12-30,1355,1360,1330,1345,33461900
2026-01-02,1350,1460,1335,1450,98009000
2026-01-05,1545,1630,1475,1485,238493400
2026-01-06,1490,1515,1455,1500,93342100
2026-01-07,1510,1515,1455,1470,60429000
2026-01-08,1465,1465,1395,1405,65084900
2026-01-09,1450,1495,1450,1485,63026700
2026-01-12,1495,1550,1455,1530,167025500
2026-01-13,1545,1550,1480,1500,90053500
2026-01-14,1540,1575,1470,1480,200124600
2026-01-15,1480,1495,1455,1460,51915300
2026-01-19,1460,1490,1420,1480,51312700
2026-01-20,1495,1510,1455,1470,44999200
2026-01-21,1470,1485,1430,1480,59779500
2026-01-22,1490,1585,1475,1520,140062600
2026-01-23,1520,1530,1465,1515,50313700
2026-01-26,1515,1610,1515,1575,285142100
2026-01-27,1580,1580,1525,1530,78965800
2026-01-28,1470,1525,1425,1515,134939700
2026-01-29,1530,1535,1290,1505,154852300
2026-01-30,1530,1615,1500,1520,280558200
2026-02-02,1475,1500,1350,1425,205881700
2026-02-03,1430,1465,1395,1455,67969700
2026-02-04,1450,1495,1445,1490,78627600
2026-02-05,1485,1520,1425,1430,138495200
2026-02-06,1395,1500,1385,1480,73134200
2026-02-09,1495,1510,1465,1475,87022100
2026-02-10,1470,1570,1470,1550,191218900
2026-02-11,1550,1585,1515,1580,121328900
2026-02-12,1580,1600,1570,1580,89851500
2026-02-13,1560,1595,1530,1580,69844500
2026-02-18,1585,1685,1550,1685,164531700
2026-02-19,1700,1835,1655,1710,314225500
2026-02-20,1730,1820,1705,1730,298062200
2026-02-23,1750,1760,1695,1730,109623900
2026-02-24,1725,1775,1675,1685,140191200
2026-02-25,1690,1745,1645,1730,100759500
2026-02-26,1730,1730,1630,1680,95037500
2026-02-27,1650,1740,1615,1725,141623700
2026-03-02,1825,1995,1765,1995,963259200
2026-03-03,1990,2000,1870,1900,532197800
2026-03-04,1880,1985,1770,1820,723313800
2026-03-05,1855,1885,1805,1820,231303600
2026-03-06,1830,1910,1745,1765,345228400
2026-03-09,1860,1895,1680,1690,428307900
2026-03-10,1630,1745,1590,1725,259946200
2026-03-11,1715,1745,1630,1665,149980300
2026-03-12,1705,1750,1700,1730,154755000
2026-03-13,1740,1745,1675,1700,127437700
2026-03-16,1700,1750,1635,1750,109700800
2026-03-17,1755,1820,1750,1800,138578400
2026-03-25,1750,1825,1730,1750,94174300
2026-03-26,1770,1830,1770,1830,94044900
2026-03-27,1830,1875,1810,1840,85868100
2026-03-30,1865,1935,1840,1930,150759900
2026-03-31,1925,1925,1825,1825,119184700
2026-04-01,1805,1820,1670,1685,217662300
2026-04-02,1710,1735,1605,1605,174610000
2026-04-06,1625,1640,1580,1600,104755400
2026-04-07,1600,1660,1600,1630,84690100
2026-04-08,1570,1570,1475,1555,259045700
2026-04-09,1580,1615,1545,1550,129946100
2026-04-10,1555,1565,1535,1555,77335300
2026-04-13,1600,1655,1600,1650,185611700
2026-04-14,1645,1685,1620,1685,104603400
2026-04-15,1680,1730,1675,1685,114179900
2026-04-16,1685,1715,1670,1710,77452200
2026-04-17,1710,1715,1690,1700,26922100
2026-04-20,1705,1730,1670,1700,60718900
2026-04-21,1710,1725,1670,1725,59721600
2026-04-22,1730,1750,1675,1700,94576100
2026-04-23,1710,1800,1710,1800,184050400
2026-04-24,1805,1810,1700,1725,119248300
2026-04-27,1725,1755,1675,1740,62727400
2026-04-28,1735,1755,1705,1725,48217700
2026-04-29,1720,1805,1715,1800,112920100
2026-04-30,1820,1830,1740,1750,81489900
2026-05-04,1765,1775,1730,1750,35133200
2026-05-05,1760,1770,1715,1735,74300900
2026-05-06,1720,1760,1695,1720,45714000
2026-05-07,1670,1680,1570,1585,154317500
2026-05-08,1595,1640,1575,1600,80441400
2026-05-11,1610,1620,1530,1560,71074100
2026-05-12,1565,1595,1535,1590,51365600
2026-05-13,1580,1600,1545,1570,34052100
2026-05-18,1580,1610,1550,1610,57623300
2026-05-19,1600,1610,1460,1470,106807600
2026-05-20,1470,1570,1430,1550,69385900
2026-05-21,1550,1550,1320,1320,128999100
2026-05-22,1210,1360,1185,1340,90321000
2026-05-25,1335,1335,1240,1270,82959500
2026-05-26,1275,1295,1255,1255,42055900
2026-05-29,1240,1260,1200,1205,93324700
2026-06-02,1235,1340,1230,1305,77699700
2026-06-03,1305,1355,1210,1275,116543300
2026-06-04,1275,1275,1190,1270,52957100
2026-06-05,1260,1260,1155,1205,79272100
2026-06-08,1180,1210,1120,1170,45939100
2026-06-09,1170,1225,1155,1220,70272600
2026-06-10,1220,1240,1180,1195,71604600
2026-06-11,1210,1300,1205,1215,120309800
2026-06-12,1185,1265,1185,1225,96851900
2026-06-15,1215,1240,1170,1180,159109500
2026-06-17,1180,1205,1160,1180,68944800
2026-06-18,1190,1195,1155,1160,46324400
2026-06-19,1170,1180,1135,1145,108878500
2026-06-22,1170,1185,1140,1150,35755800
2026-06-23,1150,1150,1105,1115,42041300
2026-06-24,1120,1125,1050,1060,43901500
2026-06-25,1060,1085,1045,1065,35268300
2026-06-26,1080,1110,1050,1060,28512200
2026-06-29,1070,1100,1035,1040,38311900
2026-06-30,1045,1075,1005,1025,43982100
2026-07-01,1040,1080,1025,1060,26175300
2026-07-02,1060,1095,1040,1060,33964100
2026-07-03,1065,1115,1065,1100,26142400
2026-07-06,1100,1130,1095,1110,19533200
2026-07-07,1115,1125,1090,1125,19527500
2026-07-08,1150,1175,1130,1170,72896500
2026-07-09,1180,1205,1155,1165,97070600
2026-07-10,1155,1190,1155,1175,25000600
2026-07-13,1200,1210,1175,1185,38855600
2026-07-14,1215,1265,1215,1250,107620400
2026-07-15,1250,1255,1210,1245,43283400
2026-07-16,1255,1280,1230,1265,60752900
2026-07-17,1270,1275,1230,1230,36390500
2026-07-20,1255,1285,1255,1270,43806400
2026-07-21,1285,1290,1270,1275,28708000
2026-07-22,1290,1350,1290,1320,88703700
2026-07-23,1350,1395,1335,1390,85130200
2026-07-24,1400,1425,1310,1325,127224800
2026-07-27,1295,1305,1250,1300,55322400
2026-07-28,1295,1295,1250,1265,38097500
2026-07-29,1280,1290,1225,1235,46804000
2026-07-30,1250,1315,1250,1290,48136400
2026-07-31,1290,1300,1270,1285,37560000
2026-08-03,1265,1340,1240,1305,81999200
2026-08-04,1305,1380,1285,1370,65281700
2026-08-05,1355,1355,1290,1315,95415800
2026-08-06,1315,1315,1285,1290,45890200
2026-08-07,1300,1315,1300,1305,27141400
2026-08-10,1315,1320,1290,1295,21343500
2026-08-11,1315,1340,1300,1340,66368900
2026-08-12,1340,1355,1310,1330,58574400
2026-08-13,1325,1350,1285,1285,40389300
2026-08-14,1290,1325,1265,1315,28217300
