time,open,high,low,close,Volume
2022-08-10,1489.67355,1494.4945,1470.38975,1475.2107,11313122.93220216
2022-08-11,1504.1364,1542.704,1494.4945,1518.59925,29186985.96749603
2022-08-12,1523.4202,1566.80875,1513.7783,1566.80875,34421846.31659735
2022-08-15,1566.80875,1571.6297,1523.4202,1528.24115,15623061.84465717
2022-08-16,1533.0621,1537.88305,1504.1364,1508.95735,9646750.12186395
2022-08-18,1504.1364,1504.1364,1475.2107,1489.67355,25904749.06398116
2022-08-19,1489.67355,1494.4945,1455.9269,1460.74785,24288055.25881828
2022-08-22,1460.74785,1460.74785,1431.82215,1446.285,16861718.12609548
2022-08-23,1436.6431,1475.2107,1431.82215,1465.5688,17101193.74812018
2022-08-24,1470.38975,1494.4945,1455.9269,1455.9269,15596303.63310136
2022-08-25,1455.9269,1484.8526,1455.9269,1465.5688,6417822.21346415
2022-08-26,1484.8526,1484.8526,1465.5688,1465.5688,4229353.13579274
2022-08-29,1465.5688,1475.2107,1446.285,1455.9269,9231479.27275744
2022-08-30,1455.9269,1470.38975,1446.285,1455.9269,17549549.36267748
2022-08-31,1451.10595,1470.38975,1451.10595,1451.10595,19649861.5418123
2022-09-01,1455.9269,1499.31545,1455.9269,1489.67355,17165185.28505792
2022-09-02,1494.4945,1494.4945,1480.03165,1489.67355,11955838.57953308
2022-09-05,1480.03165,1513.7783,1480.03165,1513.7783,22293842.49992222
2022-09-06,1518.59925,1523.4202,1494.4945,1499.31545,15583235.66931829
2022-09-07,1499.31545,1499.31545,1484.8526,1484.8526,14313776.33039131
2022-09-08,1489.67355,1533.0621,1489.67355,1523.4202,26154907.22782854
2022-09-09,1528.24115,1537.88305,1508.95735,1513.7783,14946120.5778944
2022-09-12,1508.95735,1523.4202,1475.2107,1480.03165,28848048.62112239
2022-09-13,1475.2107,1494.4945,1475.2107,1484.8526,24234538.83570666
2022-09-14,1475.2107,1484.8526,1460.74785,1480.03165,17232495.66994057
2022-09-15,1499.31545,1566.80875,1499.31545,1547.52495,78809778.15575768
2022-09-16,1557.16685,1557.16685,1513.7783,1518.59925,47184683.51673426
2022-09-19,1518.59925,1528.24115,1494.4945,1518.59925,26479428.32844149
2022-09-20,1528.24115,1533.0621,1508.95735,1518.59925,12873396.32230162
2022-09-21,1518.59925,1518.59925,1484.8526,1504.1364,21816550.67984526
2022-09-22,1494.4945,1508.95735,1489.67355,1508.95735,6786629.19134196
2022-09-23,1508.95735,1518.59925,1484.8526,1504.1364,13912092.01505927
2022-09-26,1489.67355,1494.4945,1460.74785,1494.4945,22209211.87732708
2022-09-27,1494.4945,1494.4945,1455.9269,1460.74785,21194474.11817173
2022-09-28,1455.9269,1470.38975,1451.10595,1451.10595,15686638.5256018
2022-09-29,1451.10595,1465.5688,1398.0755,1412.53835,30619172.56972174
2022-09-30,1412.53835,1441.46405,1378.7917,1431.82215,21739802.32111928
2022-10-03,1431.82215,1441.46405,1412.53835,1427.0012,8224105.20747985
2022-10-04,1436.6431,1446.285,1431.82215,1446.285,15526296.68426348
2022-10-05,1455.9269,1455.9269,1417.3593,1422.18025,18602142.73120443
2022-10-06,1422.18025,1431.82215,1398.0755,1398.0755,10458727.01438513
2022-10-07,1402.89645,1455.9269,1398.0755,1441.46405,16081685.14504403
2022-10-10,1441.46405,1446.285,1427.0012,1441.46405,11596884.43149172
2022-10-11,1441.46405,1446.285,1427.0012,1431.82215,5318557.54571195
2022-10-12,1431.82215,1436.6431,1398.0755,1412.53835,9650172.68380713
2022-10-13,1412.53835,1422.18025,1407.7174,1417.3593,6585112.89268713
2022-10-14,1427.0012,1441.46405,1417.3593,1417.3593,6278119.45778322
2022-10-17,1417.3593,1427.0012,1398.0755,1427.0012,8997811.63463633
2022-10-18,1436.6431,1446.285,1412.53835,1422.18025,8864539.14684865
2022-10-19,1427.0012,1427.0012,1402.89645,1407.7174,8441178.60587644
2022-10-20,1407.7174,1480.03165,1398.0755,1480.03165,29282610.27390867
2022-10-21,1475.2107,1475.2107,1446.285,1446.285,10222466.52630706
2022-10-24,1455.9269,1489.67355,1455.9269,1480.03165,23311691.67902592
2022-10-25,1489.67355,1499.31545,1465.5688,1470.38975,17433804.54059884
2022-10-26,1480.03165,1484.8526,1460.74785,1480.03165,10830126.84221989
2022-10-27,1494.4945,1508.95735,1480.03165,1494.4945,27054626.1628932
2022-10-28,1504.1364,1513.7783,1480.03165,1484.8526,15759756.89438803
2022-10-31,1494.4945,1494.4945,1480.03165,1489.67355,16485132.5983468
2022-11-01,1475.2107,1494.4945,1475.2107,1489.67355,9777118.61769983
2022-11-02,1489.67355,1489.67355,1470.38975,1480.03165,12761592.63215756
2022-11-03,1480.03165,1480.03165,1460.74785,1470.38975,6100353.66473413
2022-11-04,1470.38975,1480.03165,1455.9269,1480.03165,6950289.88062519
2022-11-07,1480.03165,1484.8526,1470.38975,1480.03165,5440317.77969073
2022-11-08,1484.8526,1489.67355,1470.38975,1470.38975,6209045.93492984
2022-11-09,1470.38975,1480.03165,1460.74785,1470.38975,5738288.09674442
2022-11-10,1470.38975,1470.38975,1455.9269,1470.38975,6185191.71532582
2022-11-11,1480.03165,1484.8526,1470.38975,1480.03165,12325993.8393885
2022-11-14,1489.67355,1494.4945,1470.38975,1480.03165,8878851.67861106
2022-11-15,1480.03165,1480.03165,1470.38975,1470.38975,3561434.98688018
2022-11-16,1470.38975,1480.03165,1451.10595,1460.74785,7469482.1560066
2022-11-17,1460.74785,1465.5688,1436.6431,1455.9269,7738931.12353374
2022-11-18,1455.9269,1470.38975,1455.9269,1460.74785,4055632.18867651
2022-11-21,1460.74785,1475.2107,1455.9269,1455.9269,6225121.60466298
2022-11-22,1455.9269,1470.38975,1455.9269,1465.5688,4872172.49712194
2022-11-23,1470.38975,1470.38975,1455.9269,1455.9269,4583121.58392018
2022-11-24,1460.74785,1480.03165,1460.74785,1465.5688,4836183.73971935
2022-11-25,1465.5688,1470.38975,1451.10595,1470.38975,7125047.9677242
2022-11-28,1460.74785,1480.03165,1455.9269,1475.2107,7924475.46645371
2022-11-29,1480.03165,1484.8526,1470.38975,1470.38975,8877918.25262656
2022-11-30,1470.38975,1494.4945,1470.38975,1480.03165,38473744.80133583
2022-12-01,1489.67355,1508.95735,1484.8526,1484.8526,24774266.48274718
2022-12-02,1484.8526,1489.67355,1460.74785,1460.74785,15085304.76358394
2022-12-05,1455.9269,1484.8526,1402.89645,1402.89645,36470612.63858783
2022-12-06,1402.89645,1422.18025,1359.5079,1364.32885,34330577.9981124
2022-12-07,1364.32885,1373.97075,1345.04505,1345.04505,11159626.2147502
2022-12-08,1345.04505,1369.1498,1330.5822,1349.866,18073305.05398314
2022-12-09,1349.866,1359.5079,1296.83555,1311.2984,25411589.00216762
2022-12-12,1311.2984,1340.2241,1301.6565,1335.40315,12165133.42805878
2022-12-13,1335.40315,1354.68695,1335.40315,1349.866,15088312.46953401
2022-12-14,1349.866,1359.5079,1335.40315,1345.04505,8686980.78179612
2022-12-15,1345.04505,1354.68695,1330.5822,1340.2241,11774857.65253736
2022-12-16,1330.5822,1330.5822,1306.47745,1316.11935,17384436.67741835
2022-12-19,1316.11935,1330.5822,1311.2984,1316.11935,10037544.46737676
2022-12-20,1316.11935,1335.40315,1316.11935,1330.5822,7512419.75129383
2022-12-21,1335.40315,1349.866,1325.76125,1345.04505,25628558.68656592
2022-12-22,1354.68695,1364.32885,1345.04505,1354.68695,32444227.79742582
2022-12-23,1355,1375,1335,1345,17067900
2022-12-26,1345,1375,1345,1375,9988100
2022-12-27,1380,1430,1380,1410,24591700
2022-12-28,1410,1415,1340,1355,42582700
2022-12-29,1330,1360,1325,1350,27404400
2022-12-30,1340,1375,1335,1350,38108600
2023-01-02,1345,1355,1330,1335,28383300
2023-01-03,1335,1335,1300,1320,67788200
2023-01-04,1310,1340,1305,1320,96498800
2023-01-05,1315,1325,1295,1310,103335100
2023-01-06,1310,1345,1300,1340,62874100
2023-01-09,1345,1360,1320,1330,52584500
2023-01-10,1330,1330,1240,1245,171068300
2023-01-11,1240,1245,1210,1230,59542200
2023-01-12,1240,1270,1235,1250,62063200
2023-01-13,1255,1260,1225,1240,25858000
2023-01-16,1250,1270,1230,1270,33616300
2023-01-17,1275,1295,1265,1275,35520000
2023-01-18,1280,1290,1265,1280,22369600
2023-01-19,1280,1315,1275,1310,40277400
2023-01-20,1310,1325,1305,1315,28017300
2023-01-24,1315,1350,1315,1340,64563700
2023-01-25,1340,1390,1340,1385,64282800
2023-01-26,1385,1395,1370,1380,36641700
2023-01-27,1390,1425,1375,1400,62689300
2023-01-30,1400,1410,1375,1380,19761300
2023-01-31,1380,1390,1360,1360,22806000
2023-02-01,1360,1385,1360,1365,27357100
2023-02-02,1370,1375,1350,1350,27896100
2023-02-03,1350,1390,1350,1385,34415900
2023-02-06,1385,1395,1360,1365,25647800
2023-02-07,1365,1390,1355,1370,44935200
2023-02-08,1385,1405,1375,1385,40207600
2023-02-09,1385,1410,1365,1370,57392300
2023-02-10,1375,1385,1360,1380,24165700
2023-02-13,1375,1390,1365,1375,15810000
2023-02-14,1370,1380,1365,1365,15281100
2023-02-15,1365,1375,1330,1335,56421400
2023-02-16,1350,1360,1340,1350,25721100
2023-02-17,1360,1380,1350,1370,41432400
2023-02-20,1365,1380,1350,1355,23555900
2023-02-21,1355,1360,1340,1340,12611000
2023-02-22,1340,1345,1320,1335,20791400
2023-02-23,1335,1350,1330,1350,12165400
2023-02-24,1350,1360,1335,1340,9483600
2023-02-27,1350,1350,1330,1335,12808100
2023-02-28,1335,1340,1325,1325,19998700
2023-03-01,1330,1340,1325,1325,8424100
2023-03-02,1335,1335,1320,1320,14126300
2023-03-03,1330,1330,1305,1310,27166900
2023-03-06,1310,1320,1280,1280,36771500
2023-03-07,1280,1295,1270,1275,19367800
2023-03-08,1275,1275,1255,1265,14682600
2023-03-09,1265,1295,1265,1285,10811200
2023-03-10,1280,1280,1260,1275,12143200
2023-03-13,1275,1275,1240,1245,22166700
2023-03-14,1240,1245,1190,1195,60372500
2023-03-15,1205,1225,1170,1175,36574800
2023-03-16,1175,1185,1150,1180,24284600
2023-03-17,1195,1245,1190,1235,32252600
2023-03-20,1230,1235,1200,1200,16208500
2023-03-21,1205,1230,1205,1215,11375100
2023-03-24,1225,1295,1220,1280,39551700
2023-03-27,1295,1300,1265,1265,29374900
2023-03-28,1270,1280,1255,1260,39245500
2023-03-29,1225,1240,1215,1240,22497400
2023-03-30,1240,1255,1235,1240,15106300
2023-03-31,1245,1250,1220,1225,12780500
2023-04-03,1230,1240,1220,1225,14103600
2023-04-04,1225,1235,1215,1215,10657200
2023-04-05,1215,1260,1215,1230,27575000
2023-04-06,1240,1255,1230,1235,19282700
2023-04-10,1235,1245,1230,1240,22733500
2023-04-11,1240,1260,1235,1235,9764100
2023-04-12,1245,1265,1240,1255,20199400
2023-04-13,1260,1275,1255,1270,24366900
2023-04-14,1300,1300,1265,1265,28943500
2023-04-17,1270,1270,1250,1255,13160300
2023-04-18,1255,1275,1245,1250,19242100
2023-04-26,1250,1265,1240,1260,16033500
2023-04-27,1260,1265,1245,1250,20811400
2023-04-28,1250,1255,1240,1245,24053900
2023-05-02,1245,1260,1240,1250,15485600
2023-05-03,1250,1250,1220,1225,13592500
2023-05-04,1225,1240,1210,1230,13009600
2023-05-05,1230,1230,1210,1220,13060200
2023-05-08,1220,1235,1210,1215,16887800
2023-05-09,1220,1300,1220,1295,94435700
2023-05-10,1300,1320,1285,1285,58285500
2023-05-11,1285,1295,1270,1290,20688100
2023-05-12,1290,1325,1290,1325,46977500
2023-05-15,1325,1340,1310,1335,60359600
2023-05-16,1335,1340,1295,1295,28528600
2023-05-17,1295,1320,1275,1290,19709400
2023-05-19,1295,1330,1290,1320,43637500
2023-05-22,1320,1330,1305,1310,25678400
2023-05-23,1310,1340,1275,1280,59185600
2023-05-24,1275,1285,1260,1280,20282600
2023-05-25,1280,1295,1255,1260,42468900
2023-05-26,1255,1260,1220,1225,62438100
2023-05-29,1225,1240,1215,1230,24051800
2023-05-30,1235,1255,1225,1245,18516200
2023-05-31,1245,1280,1235,1280,28879600
2023-06-05,1280,1280,1245,1275,30234200
2023-06-06,1275,1320,1265,1315,63813300
2023-06-07,1305,1320,1305,1315,20793600
2023-06-08,1315,1320,1295,1305,17533200
2023-06-09,1315,1320,1290,1300,13344000
2023-06-12,1305,1310,1280,1310,24541800
2023-06-13,1310,1315,1265,1270,36874200
2023-06-14,1270,1280,1255,1260,25491100
2023-06-15,1260,1280,1250,1280,20866200
2023-06-16,1280,1280,1265,1280,16401400
2023-06-19,1280,1305,1270,1300,34998600
2023-06-20,1300,1310,1295,1300,16977500
2023-06-21,1310,1340,1305,1340,65693700
2023-06-22,1345,1350,1325,1330,35978400
2023-06-23,1340,1340,1320,1330,17046600
2023-06-26,1330,1330,1305,1315,13496300
2023-06-27,1315,1335,1310,1320,25293800
2023-07-03,1320,1330,1305,1315,26879000
2023-07-04,1320,1325,1315,1315,19876600
2023-07-05,1315,1330,1295,1305,33063000
2023-07-06,1305,1320,1295,1320,27457900
2023-07-07,1320,1320,1300,1310,19889500
2023-07-10,1310,1320,1305,1310,12659100
2023-07-11,1310,1325,1305,1325,16759000
2023-07-12,1325,1330,1305,1305,35286200
2023-07-13,1315,1320,1305,1320,16463500
2023-07-14,1320,1325,1310,1320,17915500
2023-07-17,1320,1385,1320,1365,118676200
2023-07-18,1365,1395,1355,1370,46550300
2023-07-20,1370,1375,1360,1370,22632200
2023-07-21,1360,1365,1330,1360,55501500
2023-07-24,1350,1350,1315,1325,94272500
2023-07-25,1330,1335,1305,1310,50924000
2023-07-26,1315,1325,1305,1315,18796400
2023-07-27,1320,1325,1310,1310,15850300
2023-07-28,1305,1310,1280,1300,31425400
2023-07-31,1300,1320,1300,1315,15298400
2023-08-01,1315,1315,1295,1300,15558800
2023-08-02,1300,1300,1280,1290,24768500
2023-08-03,1285,1300,1280,1295,11941400
2023-08-04,1295,1305,1285,1290,9191300
2023-08-07,1295,1315,1290,1310,18107700
2023-08-08,1315,1315,1300,1305,10036200
2023-08-09,1305,1310,1295,1305,17824900
2023-08-10,1305,1310,1290,1295,13584300
2023-08-11,1295,1300,1290,1295,9014700
2023-08-14,1300,1300,1285,1300,13956700
2023-08-15,1300,1310,1295,1300,17726600
2023-08-16,1300,1300,1290,1300,9670900
2023-08-18,1300,1300,1290,1295,10551900
2023-08-21,1295,1295,1280,1280,21016700
2023-08-22,1280,1285,1265,1270,24924400
2023-08-23,1270,1275,1265,1270,11962500
2023-08-24,1270,1285,1270,1275,9029000
2023-08-25,1280,1285,1265,1265,12999800
2023-08-28,1270,1285,1270,1275,8376400
2023-08-29,1275,1280,1265,1270,9169400
2023-08-30,1270,1285,1270,1270,12816600
2023-08-31,1275,1280,1255,1255,19996700
2023-09-01,1255,1265,1250,1250,10725700
2023-09-04,1250,1260,1250,1255,8835100
2023-09-05,1255,1260,1240,1250,17720100
2023-09-06,1250,1260,1240,1245,16720900
2023-09-07,1245,1250,1230,1240,20487500
2023-09-08,1240,1250,1235,1250,11824400
2023-09-11,1250,1250,1235,1245,11395600
2023-09-12,1240,1245,1235,1240,5488500
2023-09-13,1240,1250,1230,1240,10352700
2023-09-14,1240,1245,1230,1230,7105400
2023-09-15,1230,1235,1220,1220,19947100
2023-09-18,1215,1230,1215,1220,10190500
2023-09-19,1215,1245,1215,1235,7318100
2023-09-20,1235,1250,1235,1235,12717200
2023-09-21,1240,1240,1225,1230,6514200
2023-09-22,1230,1240,1225,1230,6863900
2023-09-25,1235,1245,1230,1230,13112000
2023-09-26,1230,1240,1225,1225,7522900
2023-09-27,1220,1230,1215,1225,12320300
2023-09-29,1225,1230,1215,1220,9703700
2023-10-02,1220,1245,1220,1240,12355800
2023-10-03,1245,1265,1235,1260,23070200
2023-10-04,1265,1265,1235,1250,24373900
2023-10-05,1250,1260,1240,1245,11212000
2023-10-06,1250,1265,1245,1255,11251100
2023-10-09,1255,1265,1245,1255,9371200
2023-10-10,1255,1260,1245,1250,8636100
2023-10-11,1250,1255,1240,1240,6198500
2023-10-12,1240,1260,1240,1245,6895000
2023-10-13,1245,1255,1235,1245,7336100
2023-10-16,1240,1245,1230,1235,7476400
2023-10-17,1235,1245,1225,1235,5338000
2023-10-18,1235,1240,1220,1225,14200100
2023-10-19,1225,1230,1205,1210,17672600
2023-10-20,1200,1220,1200,1210,12315400
2023-10-23,1200,1210,1180,1190,12666200
2023-10-24,1190,1235,1180,1225,9378600
2023-10-25,1225,1240,1220,1220,7738500
2023-10-26,1220,1225,1185,1195,12488200
2023-10-27,1195,1215,1190,1205,7685100
2023-10-30,1205,1215,1195,1215,5511800
2023-10-31,1210,1225,1195,1225,7473700
2023-11-01,1225,1225,1185,1195,8955300
2023-11-02,1195,1230,1195,1205,10661600
2023-11-03,1210,1215,1195,1200,10516900
2023-11-06,1210,1225,1200,1215,10759300
2023-11-07,1220,1225,1205,1210,8227700
2023-11-08,1210,1215,1200,1210,7752700
2023-11-09,1205,1220,1205,1210,4511000
2023-11-10,1215,1220,1205,1215,5973800
2023-11-13,1210,1220,1200,1210,5498400
2023-11-14,1210,1215,1205,1205,2788200
2023-11-15,1245,1260,1225,1245,27722600
2023-11-16,1245,1250,1235,1245,5771600
2023-11-17,1240,1295,1240,1290,45268800
2023-11-20,1295,1300,1275,1285,13931200
2023-11-21,1285,1285,1250,1260,11512900
2023-11-22,1255,1265,1250,1260,10704200
2023-11-23,1260,1280,1260,1270,9032800
2023-11-24,1270,1275,1255,1265,8861000
2023-11-27,1265,1295,1265,1290,24245600
2023-11-28,1295,1305,1290,1295,26158700
2023-11-29,1300,1300,1270,1280,12237200
2023-11-30,1280,1295,1270,1295,17928400
2023-12-01,1295,1300,1265,1270,18840100
2023-12-04,1275,1290,1270,1290,13557100
2023-12-05,1290,1290,1275,1285,11062900
2023-12-06,1285,1285,1260,1265,8324200
2023-12-07,1260,1265,1225,1225,22094100
2023-12-08,1220,1230,1210,1220,18702700
2023-12-11,1220,1225,1205,1210,11109600
2023-12-12,1220,1220,1200,1205,8649300
2023-12-13,1205,1210,1195,1195,9472900
2023-12-14,1210,1235,1210,1225,16704500
2023-12-15,1230,1240,1220,1230,7070600
2023-12-18,1235,1235,1215,1220,8122300
2023-12-19,1220,1230,1220,1230,3115100
2023-12-20,1230,1235,1210,1220,18767500
2023-12-21,1220,1250,1205,1215,17570600
2023-12-22,1215,1220,1205,1205,14894600
2023-12-27,1210,1215,1200,1210,17227200
2023-12-28,1215,1260,1210,1245,23858500
2023-12-29,1260,1260,1240,1250,10717300
2024-01-02,1250,1270,1235,1265,18356000
2024-01-03,1260,1265,1240,1255,8177200
2024-01-04,1255,1300,1255,1295,48133000
2024-01-05,1295,1315,1290,1295,56421700
2024-01-08,1295,1320,1285,1285,29209000
2024-01-09,1295,1330,1285,1330,72285300
2024-01-10,1335,1350,1320,1335,37578100
2024-01-11,1335,1360,1325,1360,33127300
2024-01-12,1365,1375,1345,1350,38989300
2024-01-15,1350,1360,1330,1355,31646600
2024-01-16,1360,1360,1325,1325,33671300
2024-01-17,1325,1345,1325,1335,23833300
2024-01-18,1340,1350,1325,1335,16203500
2024-01-19,1335,1370,1335,1355,43778700
2024-01-22,1355,1385,1350,1375,50723000
2024-01-23,1375,1375,1320,1330,30784600
2024-01-24,1330,1335,1280,1290,51088200
2024-01-25,1290,1310,1280,1290,20418600
2024-01-26,1290,1290,1270,1285,12158100
2024-01-29,1285,1310,1280,1310,14744100
2024-01-30,1310,1310,1290,1295,23658400
2024-01-31,1300,1320,1295,1305,22739900
2024-02-01,1300,1305,1290,1295,19655700
2024-02-02,1295,1305,1275,1280,18959200
2024-02-05,1280,1285,1260,1270,22453300
2024-02-06,1275,1280,1255,1260,13277700
2024-02-07,1260,1275,1250,1255,24778200
2024-02-12,1275,1370,1270,1360,93552500
2024-02-13,1360,1375,1335,1345,35366700
2024-02-15,1375,1410,1360,1385,107323500
2024-02-16,1390,1405,1355,1365,47138800
2024-02-19,1365,1375,1340,1350,31298800
2024-02-20,1355,1460,1350,1460,162716100
2024-02-21,1460,1485,1440,1475,96539700
2024-02-22,1480,1500,1460,1485,79653900
2024-02-23,1485,1485,1420,1460,83249900
2024-02-26,1460,1465,1435,1460,24620900
2024-02-27,1455,1480,1440,1450,31630000
2024-02-28,1455,1465,1435,1455,27064000
2024-02-29,1455,1465,1425,1430,31173300
2024-03-01,1425,1455,1420,1440,31758200
2024-03-04,1445,1445,1400,1410,42691800
2024-03-05,1410,1420,1345,1350,111696100
2024-03-06,1360,1390,1355,1385,41312300
2024-03-07,1390,1390,1365,1365,27127200
2024-03-08,1370,1385,1360,1380,31098900
2024-03-13,1385,1405,1365,1380,39976000
2024-03-14,1385,1430,1380,1425,65310000
2024-03-15,1425,1430,1395,1395,60084100
2024-03-18,1395,1400,1365,1365,39741700
2024-03-19,1330,1360,1320,1345,30806900
2024-03-20,1345,1370,1335,1365,24944600
2024-03-21,1380,1460,1375,1425,111976900
2024-03-22,1425,1570,1410,1560,229921300
2024-03-25,1560,1590,1520,1585,97619900
2024-03-26,1585,1610,1560,1600,86123300
2024-03-27,1590,1610,1570,1595,56030000
2024-03-28,1595,1595,1535,1555,43278200
2024-04-01,1555,1555,1435,1490,138726400
2024-04-02,1490,1500,1430,1475,99865700
2024-04-03,1470,1475,1450,1465,36682500
2024-04-04,1465,1530,1460,1515,66590500
2024-04-05,1515,1525,1495,1500,26906100
2024-04-16,1445,1470,1390,1400,114716500
2024-04-17,1405,1425,1365,1375,67115200
2024-04-18,1385,1420,1380,1420,41495800
2024-04-19,1400,1400,1350,1375,50946500
2024-04-22,1380,1390,1330,1360,36392600
2024-04-23,1370,1395,1355,1370,29622400
2024-04-24,1380,1415,1370,1375,55140300
2024-04-25,1375,1375,1340,1350,29692900
2024-04-26,1360,1365,1280,1290,85302300
2024-04-29,1285,1310,1265,1310,49891300
2024-04-30,1310,1340,1295,1320,33227500
2024-05-02,1305,1310,1265,1280,28220300
2024-05-03,1280,1290,1260,1265,20143200
2024-05-06,1280,1300,1270,1290,23547400
2024-05-07,1285,1295,1265,1270,15220800
2024-05-08,1270,1280,1220,1225,52119300
2024-05-13,1220,1250,1215,1240,27680800
2024-05-14,1245,1260,1230,1240,19397400
2024-05-15,1240,1285,1235,1275,33981100
2024-05-16,1290,1305,1270,1275,29298000
2024-05-17,1275,1325,1260,1300,34890800
2024-05-20,1300,1320,1265,1270,23408300
2024-05-21,1265,1280,1225,1240,29280200
2024-05-22,1240,1255,1230,1235,22633100
2024-05-27,1235,1240,1200,1200,34436900
2024-05-28,1210,1255,1210,1250,30108400
2024-05-29,1250,1265,1230,1260,26417400
2024-05-30,1265,1265,1215,1235,30772700
2024-05-31,1240,1250,1225,1225,37501300
2024-06-03,1235,1275,1225,1265,26837700
2024-06-04,1275,1290,1265,1265,33599700
2024-06-05,1270,1280,1250,1270,25324900
2024-06-06,1280,1290,1260,1290,20729000
2024-06-07,1275,1280,1245,1245,21779900
2024-06-10,1245,1255,1225,1235,13416800
2024-06-11,1240,1245,1215,1220,11482500
2024-06-12,1210,1225,1205,1225,12852700
2024-06-13,1245,1250,1230,1240,21280600
2024-06-14,1240,1240,1205,1205,13993500
2024-06-19,1205,1225,1175,1175,32257200
2024-06-20,1175,1235,1175,1230,33350200
2024-06-21,1235,1265,1220,1250,22513600
2024-06-24,1255,1265,1240,1240,13429700
2024-06-25,1240,1250,1225,1240,7950600
2024-06-26,1240,1255,1235,1245,7606300
2024-06-27,1255,1270,1245,1260,11387900
2024-06-28,1260,1290,1260,1265,20656800
2024-07-01,1270,1290,1265,1275,17987200
2024-07-02,1275,1285,1270,1275,13158600
2024-07-03,1280,1285,1255,1265,9618600
2024-07-04,1265,1295,1260,1285,26524700
2024-07-05,1290,1310,1275,1280,21637900
2024-07-08,1280,1310,1260,1310,27024600
2024-07-09,1310,1325,1295,1295,23764100
2024-07-10,1295,1320,1285,1285,13364300
2024-07-11,1290,1295,1275,1295,11378900
2024-07-12,1310,1370,1310,1360,72033400
2024-07-15,1365,1365,1345,1360,23847500
2024-07-16,1375,1385,1365,1380,31340200
2024-07-17,1380,1415,1375,1415,45039100
2024-07-18,1410,1415,1380,1390,38189900
2024-07-19,1390,1395,1355,1370,22374600
2024-07-22,1370,1390,1355,1370,19685100
2024-07-23,1385,1385,1350,1360,16641200
2024-07-24,1360,1370,1335,1355,19806300
2024-07-25,1355,1355,1315,1325,19547800
2024-07-26,1325,1340,1300,1310,31796100
2024-07-29,1320,1325,1305,1310,17274400
2024-07-30,1320,1325,1300,1310,17051000
2024-07-31,1310,1330,1305,1315,30237800
2024-08-01,1325,1345,1320,1340,27408100
2024-08-02,1330,1340,1320,1320,14875500
2024-08-05,1310,1310,1235,1245,61184900
2024-08-06,1255,1275,1235,1275,23647200
2024-08-07,1275,1280,1260,1270,13283200
2024-08-08,1270,1275,1255,1260,13845800
2024-08-09,1270,1285,1265,1265,9489800
2024-08-12,1270,1280,1260,1280,7995700
2024-08-13,1280,1320,1275,1310,24621000
2024-08-14,1320,1330,1300,1305,22814400
2024-08-15,1310,1320,1290,1300,19501200
2024-08-16,1310,1315,1300,1305,10629900
2024-08-19,1315,1315,1295,1315,18102700
2024-08-20,1325,1370,1315,1365,63466500
2024-08-21,1375,1380,1350,1350,35065700
2024-08-22,1350,1350,1320,1320,27867900
2024-08-23,1325,1375,1325,1370,36112400
2024-08-26,1370,1440,1365,1435,98131200
2024-08-27,1435,1440,1390,1400,46632500
2024-08-28,1415,1425,1385,1420,45616800
2024-08-29,1420,1420,1390,1390,38064200
2024-08-30,1400,1410,1390,1410,28041200
2024-09-02,1410,1415,1390,1395,25419100
2024-09-03,1400,1405,1375,1385,21849300
2024-09-04,1360,1385,1360,1365,26326300
2024-09-05,1370,1410,1370,1405,37101000
2024-09-06,1405,1430,1395,1405,38675500
2024-09-09,1405,1425,1380,1400,26798200
2024-09-10,1410,1435,1400,1425,44240100
2024-09-11,1430,1460,1415,1445,50746100
2024-09-12,1445,1460,1435,1440,28954700
2024-09-13,1440,1440,1415,1430,22573300
2024-09-17,1430,1460,1430,1445,32685400
2024-09-18,1450,1495,1445,1485,70162900
2024-09-19,1500,1545,1490,1535,115224900
2024-09-20,1535,1540,1505,1530,51627300
2024-09-23,1530,1545,1515,1530,32668100
2024-09-24,1530,1530,1510,1515,33881600
2024-09-25,1495,1495,1425,1445,89349800
2024-09-26,1450,1470,1425,1465,33165200
2024-09-27,1465,1465,1435,1460,33465100
2024-09-30,1460,1460,1430,1450,16399600
2024-10-01,1450,1470,1435,1465,15570800
2024-10-02,1465,1465,1405,1415,33017100
2024-10-03,1410,1415,1375,1390,32696300
2024-10-04,1390,1395,1350,1365,26603000
2024-10-07,1365,1395,1350,1385,24354800
2024-10-08,1385,1430,1370,1410,37189100
2024-10-09,1415,1430,1390,1390,21579100
2024-10-10,1400,1400,1380,1390,7132300
2024-10-11,1400,1460,1400,1450,57485900
2024-10-14,1450,1485,1440,1480,39344900
2024-10-15,1490,1505,1480,1490,40905900
2024-10-16,1495,1525,1485,1500,72887700
2024-10-17,1505,1525,1500,1505,25849100
2024-10-18,1515,1515,1485,1500,21884700
2024-10-21,1510,1515,1485,1490,13809100
2024-10-22,1490,1490,1460,1470,22958600
2024-10-23,1470,1490,1460,1480,16406100
2024-10-24,1480,1505,1470,1495,20592200
2024-10-25,1505,1505,1460,1470,14898200
2024-10-28,1470,1470,1430,1450,14606100
2024-10-29,1450,1450,1425,1425,9926200
2024-10-30,1425,1425,1390,1405,23566400
2024-10-31,1405,1455,1400,1405,38857700
2024-11-01,1415,1415,1390,1415,12336600
2024-11-04,1415,1415,1365,1380,32796100
2024-11-05,1380,1390,1360,1370,25992100
